,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Akhvakh:GRC10044904,0.0103,0.0106,-0.0072,0.0066,-0.0131,0.0034,0.0042,-0.0013,-0.0318,-0.0257,-0.0049,0.0064,-0.0023,-0.0113,0.0123,-0.0077,-0.0119,0.0045,0.0029,0.0055,-0.0013,-0.0009,0.0047,0.0067,-0.0019
Akhvakh:GRC10047484,0.0096,0.0105,-0.0059,0.008,-0.0136,0.0056,0.0065,0.0031,-0.0284,-0.0212,-0.0092,0.0066,-0.0084,-0.005,0.008,-0.0138,-0.0073,0.002,-0.0053,0.0085,0.0011,0.0016,0.0002,-0.0031,0.0024
Alawite:Adana23108,0.0077,0.0141,-0.0124,-0.0224,-0.0041,-0.0071,-0.0007,-0.0019,0.0024,0.0062,0.0021,-0.0008,0.0036,-0.0027,-0.0063,0.0093,0.0011,0.0009,0.004,-0.0006,0.0011,-0.0034,0.007,0.0018,0.0038
Alawite:Adana23136,0.0076,0.0146,-0.0105,-0.0205,-0.0047,-0.0081,-0.0013,0.0001,-0.0009,0.005,0.0077,-0.0019,0.0079,-0.0018,-0.0083,-0.0025,-0.0071,-0.0008,-0.003,-0.0047,-0.0017,-0.0021,-0.0009,0.0048,-0.006
Alawite:al001,0.0074,0.0139,-0.0115,-0.0199,-0.0043,-0.0102,-0.002,-0.0035,-0.0022,0.0049,0.002,-0.0069,0.009,-0.0006,-0.0058,0.007,0.0114,0.004,0.0022,-0.0005,-0.0019,0.004,0.0004,0.004,-0.0019
Alawite:al002,0.0076,0.0138,-0.0131,-0.0235,-0.0032,-0.008,-0.0003,-0.0016,-0.0009,0.0057,0.0052,-0.0006,0.009,-0.0016,-0.0058,-0.0045,-0.002,-0.0021,0.0031,0.001,0.0039,0.0026,-0.0023,0.0024,0.0036
Alawite:al003,0.0078,0.013,-0.0124,-0.0216,-0.0051,-0.0053,0.0007,-0.006,-0.0016,0.0029,0.004,-0.0074,0.0035,0.0101,-0.0036,-0.0015,-0.0103,-0.0014,0.0039,-0.0015,0.0051,0.0051,-0.0042,0.0039,-0.0042
Alawite:al004,0.0068,0.0125,-0.0133,-0.0212,-0.0053,-0.0078,-0.0011,-0.0011,-0.0007,0.0002,0.005,-0.0028,0.0034,-0.002,-0.0016,0.0059,-0.0007,0.0016,0.003,-0.002,0.0015,-0.0041,0.0005,0.0019,0.0007
Alawite:al005,0.0063,0.0137,-0.0129,-0.0233,-0.0061,-0.0076,-0.0013,-0.0026,-0.0054,0.0046,0.0011,0.0004,0.0011,0.0039,0.0008,0.0023,-0.0107,0.0019,0.0044,-0.0054,-0.0068,-0.005,-0.0013,-0.0054,0.0017
Alawite:al006,0.0071,0.0141,-0.015,-0.0226,-0.0074,-0.0052,0.0017,-0.0037,0.0018,0.0024,0.0011,-0.0034,0.0073,0.0013,-0.007,0.0067,-0.004,-0.0013,0.0065,-0.0026,-0.0017,0.0042,0.0041,-0.0006,0.0051
Alawite:al007,0.0063,0.0141,-0.0122,-0.0209,-0.0062,-0.0038,-0.0007,-0.0036,-0.0014,0.0011,-0.0007,0.0002,0.0026,0.0006,-0.0021,0.0056,-0.005,0.0011,0.0052,-0.0021,-0.0045,0.0011,0.0058,-0.002,-0.0018
Alawite:SRS8752128,0.0075,0.0133,-0.0121,-0.0201,-0.007,-0.0089,0.0018,-0.0003,-0.0019,0.0038,0.005,-0.0028,0.0053,0.0025,-0.0026,0.0016,0.0008,0.0027,0.0023,-0.0056,0.0006,-0.0018,0.001,0.0022,0.0015
Alawite:SRS8752678,0.008,0.0138,-0.0106,-0.0206,-0.005,-0.0086,-0.0016,-0.0025,-0.0001,0.0026,0.004,-0.0016,0.0051,0.0014,-0.0061,0.0092,0.0073,-0.0021,0.0019,-0.0013,-0.003,-0.0028,-0.001,0.0112,-0.0011
Albanian:AL12,0.0109,0.0139,0.0056,-0.005,0.0096,-0.0019,0.0018,0.0006,0.0004,0.0125,0.0018,0.0035,-0.0108,-0.0037,-0.0134,0.0035,0.0203,0.0005,0.009,-0.0056,-0.0062,0.0069,0.0015,0.0054,-0.0065
Albanian:AL17,0.0108,0.0147,0.0011,-0.0076,0.0095,-0.004,0.0013,0.0008,0.0038,0.007,0.0005,0.0014,-0.0035,0.0068,-0.0114,-0.0069,-0.0048,0.0036,0.0106,-0.009,-0.0039,0.0018,0.0042,-0.003,-0.0055
Albanian:AL29,0.0103,0.0145,0.0036,-0.0072,0.0071,-0.0035,0.0002,0.001,0.0028,0.0117,0.0006,0.0008,-0.0035,0.009,-0.0123,-0.0035,0.0112,0.0006,0.0042,-0.0042,-0.0098,-0.0013,0.0008,0.0008,-0.0007
Albanian:AL82,0.0107,0.0137,0.0054,-0.0033,0.0068,-0.0013,0.0001,-0.0013,0.0003,0.0062,0.0012,-0.0009,-0.0039,0.0086,-0.0099,-0.0116,-0.007,0.0022,0.0063,-0.0058,-0.0016,-0.001,0.0023,-0.0011,0.0003
Albanian:AL9,0.0091,0.0139,0.005,-0.0037,0.0092,-0.0018,0.0006,-0.0012,0,0.0094,0.001,0.0028,-0.0063,0.0021,-0.0104,0.0005,0.0046,0,0.0049,-0.0049,-0.0051,0.0034,0.0013,0.0065,-0.0037
Albanian:AL98,0.0098,0.0135,0.0027,-0.0043,0.0059,-0.0044,-0.0005,-0.0008,-0.0008,0.0123,0.0007,0.0028,-0.0055,0.0023,-0.0164,0.0018,0.0206,-0.0001,0.0038,-0.0005,-0.0101,-0.0022,0.0021,0.004,-0.0065
Albanian:ALB191,0.0104,0.0135,0.006,-0.0026,0.0069,-0.0045,0.0035,0.0028,-0.0031,0.0043,-0.0018,0.0035,0.0026,0.0051,-0.0218,-0.0011,0.0088,0.0027,0.0048,-0.0087,-0.008,-0.0015,0.0016,-0.0008,-0.0035
Albanian:ALB202,0.0108,0.0134,0.004,-0.0052,0.0085,0.0011,0.0022,0.0029,-0.0046,0.0068,0.002,-0.0007,-0.0015,0.0029,-0.0132,-0.0049,0.0048,0.0007,0.007,-0.0025,-0.0031,-0.0021,0.0017,-0.0029,-0.0011
Albanian:ALB212,0.0109,0.0145,0.0043,-0.0077,0.0077,-0.0037,0.0014,-0.0005,0.0025,0.0107,-0.001,0.002,-0.0075,0.0083,-0.0202,-0.009,0.0023,0.0074,0.0073,-0.0114,-0.0038,0.0031,0.0014,0.001,-0.0033
Albanian:ALB213,0.0105,0.0135,0.0034,-0.0026,0.0089,-0.0014,0.002,0,0.0019,0.0095,0.0024,0.0026,-0.0021,0.0042,-0.0151,-0.0024,0.0033,-0.0038,0.0036,0.0009,0.0023,-0.0033,0.0046,0.0056,0.0025
Albanian:ALB220,0.0096,0.0145,0.0037,-0.0067,0.0077,-0.0035,0.0027,0.0025,-0.0027,0.0074,-0.0036,-0.0012,-0.0113,0.0035,-0.0141,0.0026,0.0102,-0.0032,0.0114,-0.001,-0.0066,0.0019,0.0027,0.0051,0.0009
Albanian:ALB230,0.0108,0.0139,0.0047,-0.0031,0.0103,-0.003,0.0019,0.0026,0.0034,0.0084,0.0044,-0.0042,-0.004,0.0085,-0.0124,-0.0066,0.0005,0.0036,0.0063,-0.0043,0.0024,0.0013,-0.0006,0.0013,0.0018
Albanian:Central1,0.0102,0.0142,0.0027,-0.0092,0.0107,-0.0049,-0.0005,0.0017,0.001,0.0112,0.0042,0.0054,-0.0047,0.0027,-0.0174,-0.0024,0.0044,0.0024,0.0076,-0.0071,-0.0054,0.0055,0.001,0.0082,-0.0039
Albanian:East1,0.0104,0.0144,0.0044,-0.0068,0.0077,-0.0036,0.0007,-0.0002,0.0013,0.0119,0.0007,0.002,-0.0056,0.01,-0.0157,-0.002,0.014,0.0016,0.0107,-0.0057,-0.0097,-0.0014,0.0019,-0.001,-0.004
Albanian:EastKosovo1,0.011,0.0136,0.0019,-0.0045,0.0091,-0.0014,0.0015,0.0028,0.0001,0.0095,-0.0043,0.005,-0.0024,-0.0009,-0.0208,0.0109,0.0214,-0.0032,-0.0013,0.0016,-0.0023,0.0029,-0.0018,0.0024,-0.0051
Albanian:EastKosovo2,0.0115,0.0146,0.004,-0.0061,0.0061,-0.0044,-0.0002,-0.0011,0.0001,0.013,0,0.0042,-0.003,0.0037,-0.0153,-0.0022,0.0048,-0.0005,0.0082,-0.0041,-0.0109,0.0034,0.0028,0.0062,-0.0015
Albanian:Fier01,0.0102,0.0147,0.0049,-0.0057,0.0093,-0.0031,0.003,0.0036,-0.0001,0.006,-0.0011,0.0022,-0.0027,0.0029,-0.008,-0.004,0.0067,-0.0004,-0.0007,-0.0015,-0.0031,0.0017,0.0011,-0.0019,-0.0032
Albanian:Kosovo_Besiane01,0.011,0.0146,0.0045,-0.0025,0.01,-0.0045,0.0008,-0.0038,-0.0019,0.0051,-0.0025,0.0033,-0.005,-0.0027,-0.0112,0.0004,0.0031,-0.0003,0.0053,0.0024,-0.0102,0.0092,0.006,-0.0052,-0.0018
Albanian:Kosovo_Prizren01,0.0112,0.0145,0.0028,-0.0083,0.0101,-0.0029,0.0002,0.002,0.0025,0.0142,-0.0002,0.006,-0.0047,0.0078,-0.0149,-0.0193,-0.0029,0.0008,0.0059,-0.0047,-0.0088,-0.0021,0.0008,0.0089,-0.0009
Albanian:Kosovo_Prizren02,0.0113,0.0148,0.0055,-0.0025,0.0101,-0.0005,0.001,0.0027,0.0026,0.0084,-0.0031,0.0023,-0.0034,0.007,-0.0155,-0.0045,0.0049,-0.0017,0.0071,-0.007,-0.0047,0.0042,0.0008,0.0009,-0.0036
Albanian:Kosovo01,0.0114,0.0151,0.0056,-0.0015,0.0107,-0.0006,0.0014,0.0019,0.0035,0.0071,-0.0024,0.0014,-0.0023,0.0052,-0.0166,-0.0039,0.0048,-0.0012,0.0111,-0.0081,-0.0032,0.0066,0.0006,-0.0014,-0.0037
Albanian:Kosovo02,0.011,0.0139,0.0047,-0.0051,0.0089,-0.0025,0.0003,-0.0009,0.0007,0.0079,-0.0003,0.0047,-0.0078,0.0097,-0.0105,-0.0111,0.0004,0.0006,0.0078,-0.0079,-0.0048,0.005,0.0052,-0.0014,0.0042
Albanian:Macedonia_Northwest01,0.0111,0.0137,0.008,-0.0022,0.0085,-0.0021,-0.0007,-0.001,-0.0006,0.0037,-0.0029,0.0031,-0.0043,-0.0036,-0.0139,0.0027,0.0198,0.0001,0.0008,-0.0085,-0.0052,-0.002,0.006,0.0082,-0.0008
Albanian:Montenegro1,0.0111,0.0139,0.006,-0.0027,0.0076,0.0012,0.0009,0.0014,0.0038,0.0102,-0.0026,0.0007,-0.005,0.0091,-0.012,-0.0012,0.007,0.002,0.0068,-0.0057,-0.0108,0.0005,0.0048,-0.0014,-0.0029
Albanian:North_Shkodra01,0.0106,0.0143,0.0057,-0.002,0.0124,-0.0027,0.0008,0.0002,-0.0008,0.0068,-0.0044,-0.001,-0.0006,0.0111,-0.0128,0.0095,0.0208,-0.0013,0.0059,-0.0044,-0.0072,-0.0035,-0.0031,0.0082,0.0014
Albanian:North1,0.0111,0.0141,0.0047,-0.006,0.0072,-0.0022,0.0013,0.0004,-0.001,0.0073,0.0005,0.0005,-0.0057,0.0098,-0.0114,0.0006,0.0061,-0.0019,0.0065,-0.0084,-0.0094,0.0002,0.0009,0.0017,-0.0064
Albanian:North2,0.0108,0.0148,0.0058,-0.006,0.0114,-0.0025,0.0016,0.0019,0.0019,0.0109,-0.0022,0.0062,-0.0025,0.0056,-0.015,-0.0094,0.0053,0.0022,0.0041,-0.0042,-0.0033,0.002,0.0001,-0.0003,0.0008
Albanian:North3,0.0113,0.0139,0.0049,-0.0053,0.0092,-0.0054,0.0001,0.0008,0.0024,0.0121,0.0003,-0.0009,-0.0036,0.0065,-0.0137,-0.0002,0.0078,0.0054,0.0033,-0.0076,-0.0102,0.0006,-0.0031,0.0022,-0.0021
Albanian:NorthCentral1,0.0108,0.0144,0.0056,-0.0054,0.0072,-0.004,0.0001,-0.0021,-0.0026,0.0106,-0.0043,0.0008,-0.0089,-0.0031,-0.0157,-0.0033,0.0105,0.002,0.0031,-0.008,-0.0083,-0.0023,0.0101,0.0055,-0.0046
Albanian:NorthEast1,0.0106,0.0145,0.0047,-0.0054,0.008,-0.0013,0.0034,0.0016,-0.0017,0.0089,0.0001,0.0031,-0.0062,0.0059,-0.0129,-0.0024,0.01,-0.0015,0.0056,-0.007,-0.0074,0.0009,0.0005,0.0077,-0.0041
Albanian:NorthMacedonia1,0.0109,0.0143,0.005,-0.0036,0.0067,-0.003,0.002,-0.0009,-0.0003,0.01,-0.0002,0.0088,-0.0019,0.0004,-0.0161,0.0021,0.024,-0.0035,0.0097,-0.0046,-0.0085,-0.001,0.0023,0.0026,-0.0055
Albanian:NorthMacedonia2,0.0104,0.0133,0.0062,-0.005,0.0105,-0.0043,0,0.0001,0.0011,0.007,0.0009,0.0007,-0.0029,0.0026,-0.0122,0.0076,0.0169,-0.0036,0.002,-0.0002,-0.0019,0.0018,0.007,0.0019,-0.0007
Albanian:NorthWest1,0.0113,0.014,0.0061,-0.007,0.0078,-0.0029,0.0005,-0.0002,0.0047,0.014,-0.0017,0.0085,-0.0084,0.0075,-0.0204,0.0002,0.0097,0.0028,0.011,-0.015,-0.0108,0.001,0.005,0.0074,-0.0024
Albanian:NorthWest2,0.0116,0.0144,0.0037,-0.0041,0.0072,-0.0022,0.0021,-0.0003,0.0018,0.0107,0.0007,0.0021,-0.0023,0.0027,-0.0082,0.0077,0.0184,0.0006,0.0063,-0.003,-0.008,0.0004,0.0054,0.005,-0.0032
Albanian:SouthWest1,0.011,0.0146,0.0032,-0.0092,0.0074,-0.0039,0.0008,0.0024,0.0027,0.0122,0.0006,0.0016,-0.0018,0.0026,-0.019,-0.0069,0.0107,0.0011,0.002,-0.0086,-0.0082,0.0013,0.0027,0.0084,-0.0067
Albanian:SouthWest2,0.0105,0.0135,0.005,-0.0051,0.0072,-0.0016,-0.0005,-0.001,0.0012,0.0146,-0.0042,0.0034,-0.002,0.0054,-0.0148,0.0013,0.0173,0.0002,0.0047,-0.0013,-0.0126,-0.0011,0.003,0.0046,-0.0068
Albanian:SouthWest3,0.0105,0.0137,0.005,-0.0051,0.0063,-0.0002,0,0.0002,0.002,0.01,-0.0011,0.0013,-0.0021,0.0002,-0.0114,0.0046,0.0202,0.0006,0.0041,0.0015,-0.009,-0.0005,0.0051,0.0038,-0.0012
Albanian:WestKosovo1,0.0107,0.014,0.0069,-0.0002,0.0105,-0.0026,0.0026,0.0026,-0.0003,0.0115,0.0011,0.0028,-0.0024,0.0078,-0.0146,0.0027,0.0088,-0.0014,0.0069,-0.0038,-0.0089,0.003,-0.0013,0.0028,-0.0022
Alevi_Dersim:Alevi_Dersim01,0.0082,0.0103,-0.0149,-0.0108,-0.0135,-0.0025,0.0026,0.0006,-0.0134,-0.0034,0.0034,0.0015,-0.0035,-0.0023,-0.001,0.0029,-0.0044,0.0009,0.0011,-0.0106,-0.0046,-0.0052,0.0017,0.0031,0.0076
Alevi_Dersim:Alevi_Dersim02,0.0092,0.0115,-0.0139,-0.0123,-0.0102,-0.0025,0.0021,-0.0036,-0.0157,-0.0036,0.0009,-0.0007,-0.0011,-0.0024,0.0009,0.0056,-0.0014,0.0003,0.0086,-0.0013,0.001,-0.0003,0.0039,0.0026,-0.0008
Alevi_Dersim:Alevi_Dersim03,0.0087,0.0114,-0.0153,-0.0123,-0.0146,-0.0028,0.0034,-0.0024,-0.0155,-0.0019,-0.0024,0.0004,-0.0027,0.0022,0.0039,-0.0042,-0.0148,0.003,0.0053,-0.0102,-0.0034,-0.0041,0.0026,-0.0039,0.0033
Alevi_Dersim:Alevi_Dersim04,0.0087,0.011,-0.0161,-0.0109,-0.0123,-0.0021,0.0033,-0.0007,-0.0175,-0.0082,0.0001,-0.0018,0.0021,-0.004,0.0028,0.0073,0.0025,0.0026,-0.0026,-0.0033,0.0035,-0.0032,-0.0004,-0.0054,0.0068
Alevi_Dersim:Alevi_Dersim05,0.0088,0.0105,-0.0157,-0.0128,-0.0118,-0.0034,0.0019,-0.0027,-0.0136,-0.0036,0.0005,0.0025,0.0006,0.0014,-0.0001,-0.0061,-0.0115,0.0022,0.0004,-0.0067,0.0016,-0.0086,-0.0008,-0.0102,0.0053
Alevi_Dersim:Alevi_Dersim06,0.0087,0.0111,-0.0142,-0.0116,-0.0111,-0.0022,0.0013,-0.0025,-0.013,-0.0069,0.0022,0.0003,0.0007,0.0015,0.0019,0.0004,-0.015,0.0069,0.0034,-0.0108,-0.0059,-0.0028,-0.002,-0.0025,0.0007
Alevi_Dersim:Alevi_Dersim07,0.0085,0.0107,-0.0151,-0.0114,-0.014,-0.0011,0.0019,-0.0041,-0.0113,-0.0066,-0.0013,-0.0023,0.0025,-0.0004,0.0013,0.0112,-0.004,0.0004,0.0018,-0.0065,0.0029,-0.01,0.0025,0.0011,0.0011
Alevi_Dersim:Alevi_Dersim08,0.0085,0.0115,-0.0152,-0.0114,-0.0118,-0.001,0.0019,-0.0017,-0.017,-0.0071,0.0049,0.0044,-0.0019,-0.001,0.0008,0.0057,-0.0003,-0.0004,-0.0018,-0.0087,-0.0019,0.0013,-0.0046,0.0015,0.0074
Alevi_Dersim:Alevi_Dersim09,0.0089,0.0107,-0.0138,-0.0111,-0.0118,-0.0001,0.0034,-0.0026,-0.0132,-0.0074,0.0037,-0.0009,-0.0005,-0.0043,-0.0002,0.016,0.0105,0.0038,0.0018,-0.0063,-0.0002,0.0014,0.0024,0.0048,0.0011
Alevi_Dersim:Alevi_Dersim10,0.0084,0.0121,-0.0144,-0.0103,-0.011,-0.0014,0.0017,-0.0028,-0.0154,-0.0104,-0.0012,-0.0014,-0.0005,-0.0025,0.0013,0.0056,0.001,0.0041,0.0022,-0.0063,-0.0036,0,-0.0035,-0.0025,0.0007
Alevi_Dersim:Alevi_Dersim11,0.0086,0.0111,-0.015,-0.0124,-0.0136,-0.003,0.0035,-0.0009,-0.0157,-0.0077,0.0021,0.0008,-0.0019,-0.0046,0.0018,0.0019,-0.0022,0.0024,0.0061,-0.0044,-0.0021,-0.0043,0.0009,-0.002,0.0045
Alevi_Dersim:Alevi_Dersim12,0.009,0.0114,-0.015,-0.0118,-0.0142,-0.0014,0.0014,-0.0023,-0.0141,-0.0033,-0.0016,0.0008,0.0015,0.0003,0.0062,0,-0.0087,-0.0005,-0.0023,-0.0114,-0.0023,-0.0021,0.0017,-0.0021,0.001
Alevi_Dersim:Alevi_Dersim13,0.0093,0.0119,-0.0132,-0.0069,-0.0116,-0.0005,0.0016,-0.0038,-0.0121,-0.0053,-0.0012,0.0039,-0.0033,-0.0075,0.0056,0.0127,0.0074,0.0063,0.0028,0.0006,0.0005,-0.0068,0.0077,-0.005,-0.0001
Alevi_Dersim:Alevi_Dersim14,0.0087,0.0115,-0.0132,-0.0103,-0.0093,-0.0034,0.0022,-0.0006,-0.0123,-0.009,-0.0024,-0.0056,-0.0015,-0.0003,0.0038,0.0025,0.0096,-0.0032,0.0018,-0.01,-0.004,-0.0024,-0.0027,0.0013,0.0052
Algerian_Jew:01,0.0069,0.0145,-0.005,-0.0191,0.0022,-0.0081,-0.0029,-0.0024,0.0106,0.01,0.0041,-0.0037,0.0061,-0.0045,-0.005,-0.0023,-0.0052,0.0007,-0.0042,-0.0045,0.0006,-0.0075,0.0004,-0.0024,-0.002
Algerian_Jew:02,0.0075,0.0139,-0.0052,-0.0174,0.0022,-0.0098,-0.0045,-0.0022,0.0052,0.0136,0.0006,-0.001,0.0034,-0.0034,-0.001,0.0035,0.0065,-0.0037,-0.0061,0.0037,-0.0024,-0.0076,-0.0006,0.0029,-0.0004
Algerian_Jew:03,0.006,0.0142,-0.0059,-0.0197,0.0045,-0.0121,-0.0037,-0.0024,0.0097,0.0084,0.0019,-0.0041,0.011,-0.002,-0.0087,-0.0053,0.0014,-0.0003,-0.0009,-0.0074,-0.0052,0.005,-0.0031,-0.0019,-0.0036
Algerian_Jew:AlgeriaJew1561,0.006,0.0142,-0.0081,-0.0175,0.0038,-0.0098,-0.0028,-0.0019,0.0059,0.0101,0.0025,-0.0005,0.0026,-0.006,-0.0048,-0.001,0.0012,-0.0024,-0.0106,0.0028,-0.0024,0.0043,-0.001,0.0055,0.0017
Algerian_Jew:AlgeriaJew1855,0.007,0.0144,-0.0043,-0.0171,0.0044,-0.0059,-0.0016,-0.0002,0.0077,0.0125,0.0012,0.0025,-0.0006,-0.0072,-0.0062,0.0065,0.0103,-0.0008,-0.0058,-0.0006,-0.005,-0.0023,-0.0015,0.0004,0.0005
Algerian_Jew:AlgeriaJew4787,0.0063,0.0152,-0.0067,-0.0222,0.0028,-0.0116,-0.0012,-0.0014,0.009,0.0094,0.0053,-0.0048,0.0095,-0.0009,0.0013,-0.0033,-0.0144,-0.0005,-0.0051,0.0002,0.0009,-0.0036,0.0057,-0.0001,0.0016
Algerian_Jew:AlgeriaJew5183,0.0068,0.0138,-0.0027,-0.0186,0.004,-0.0085,-0.0017,0.0008,0.006,0.0126,0.0049,0.0007,0.0039,-0.0053,-0.0004,0.0032,-0.0007,-0.0018,-0.0045,-0.0031,-0.0022,0,0.0008,-0.0007,-0.0039
Algerian_Jew:AlgeriaJew5216,0.006,0.0146,-0.0071,-0.0195,0.005,-0.0094,-0.0011,-0.0003,0.0082,0.0148,0.0041,0.0021,0.0031,0.0034,-0.0068,-0.0064,-0.0119,-0.0009,0.0004,-0.0085,-0.0072,0.0015,0.0061,-0.0008,-0.0019
Algerian:ALG100,-0.0049,0.0135,-0.0051,-0.0228,0.0061,-0.0095,-0.0089,0.0013,0.0315,0.0061,0.0049,-0.0062,0.0082,-0.0056,0.0101,-0.0026,0.0013,-0.0169,-0.0208,0.0074,-0.0084,-0.0188,0.0122,0.0047,-0.0008
Algerian:ALG140,-0.0048,0.0124,-0.0004,-0.0192,0.007,-0.0093,-0.0126,0.0053,0.0262,0.0157,0.0072,-0.0106,0.015,-0.0191,0.0126,-0.0109,-0.0048,-0.0161,-0.0216,0.0123,-0.0061,-0.0207,0.0194,0.0033,0.0013
Algerian:ALG160,-0.0065,0.0134,-0.0028,-0.0201,0.0062,-0.007,-0.0103,0.0058,0.033,0.0109,-0.0012,-0.0066,0.0214,-0.0133,0.0085,-0.009,-0.0133,-0.0067,-0.0275,0.0113,-0.0085,-0.0248,0.0154,-0.0049,0.0031
Algerian:ALG200,0,0.0147,-0.0011,-0.0191,0.0109,-0.0139,-0.0104,0.0016,0.0242,0.0174,0.0035,0.0018,0.0108,-0.0134,0.0125,-0.0127,-0.0028,-0.0126,-0.0207,0.0035,-0.0032,-0.0285,0.0125,-0.0003,-0.0047
Algerian:ALG210,-0.0032,0.0132,-0.0017,-0.0219,0.0052,-0.0099,-0.0082,0.0031,0.0236,0.0137,0.0078,-0.0049,0.0188,-0.0107,0.0115,-0.0088,0.0018,-0.013,-0.0236,0.0073,-0.0114,-0.0262,0.0167,0.0041,0.0024
Algerian:ALG220,-0.0045,0.0123,-0.0043,-0.0189,0.0059,-0.0139,-0.0091,-0.0002,0.0247,0.0182,0.0039,-0.0034,0.0139,-0.0143,0.0049,-0.0022,-0.0013,-0.0154,-0.0335,0.0085,-0.0041,-0.0284,0.0126,-0.0077,0.0058
Algerian:ALG240,-0.0103,0.0128,-0.0005,-0.0172,0.0041,-0.01,-0.0066,0.0053,0.0218,0.0102,0.006,0.0002,0.0167,-0.0048,0.014,-0.0046,-0.0001,-0.0158,-0.0269,0.0121,-0.0081,-0.021,0.0218,-0.0018,0.0058
Algerian:ALG270,-0.0024,0.0148,0.003,-0.0203,0.0077,-0.0107,-0.0037,0.0004,0.0222,0.019,0.0012,-0.003,0.0057,-0.0146,0.0072,-0.0071,-0.0013,-0.0089,-0.031,0,-0.0098,-0.0227,0.0152,0.0037,0.0083
Algerian:ALG280,-0.0051,0.0122,-0.005,-0.0246,0.0046,-0.0123,-0.0064,0.0018,0.0238,0.0093,-0.0012,-0.0096,0.0191,-0.0053,0.0063,0.0028,-0.0024,-0.0127,-0.0288,0.0115,-0.0065,-0.0147,0.0144,0.0088,-0.0058
Algerian:ALG400,-0.0028,0.0138,-0.0026,-0.0225,0.0068,-0.0122,-0.0105,0.0055,0.0319,0.0222,0.0039,-0.001,0.0194,-0.0175,0.0125,-0.0078,-0.0055,-0.0148,-0.0361,0.0129,-0.0082,-0.0306,0.0116,-0.0014,0.0073
Algerian:ALG600,-0.0029,0.0139,-0.0015,-0.0237,0.0082,-0.0117,-0.0162,-0.0029,0.0294,0.0215,-0.0005,-0.0045,0.0057,-0.0081,0.0097,-0.0081,0.003,-0.0143,-0.0233,0.0038,-0.0048,-0.023,0.0142,-0.0036,0.0035
Algerian:ALG700,-0.0028,0.0132,-0.0033,-0.0215,0.0094,-0.0124,-0.0096,0.0047,0.0253,0.0129,0.0038,-0.0044,0.0097,-0.0138,0.01,-0.0132,-0.0098,-0.0132,-0.0319,0.0062,-0.0097,-0.0249,0.0182,-0.0058,-0.004
Algerian:ALG900,-0.0017,0.0135,-0.0014,-0.0261,0.0075,-0.0113,-0.0095,0.004,0.0307,0.0194,0.002,-0.0078,0.011,-0.0125,0.0097,-0.0113,-0.0005,-0.0176,-0.0303,0.0042,-0.0072,-0.0275,0.0142,-0.0049,0.0077
Algerian:ALGE,-0.0096,0.0122,-0.0027,-0.0194,0.0038,-0.0091,-0.0078,0.0002,0.0243,0.0083,0.0067,0.0034,0.0176,-0.0076,0.0118,-0.0134,-0.0134,-0.005,-0.0156,0.005,-0.0054,-0.0238,0.0115,-0.0031,-0.0002
Algerian:Algerian43A13,-0.0059,0.0137,-0.0018,-0.0235,0.0057,-0.0146,-0.011,0.0024,0.0283,0.018,0.0006,-0.0038,0.0215,-0.0099,0.0135,-0.0147,-0.0052,-0.0146,-0.0306,0.0084,-0.0206,-0.017,0.0244,0.0033,0.0018
Algerian:Algerian43A21,-0.006,0.0126,-0.0028,-0.0196,0.0054,-0.0106,-0.0109,0.0051,0.0248,0.0106,0.0081,-0.0034,0.0135,-0.0112,0.0127,-0.0026,0.0058,-0.0129,-0.0317,0.0027,-0.0058,-0.0246,0.0126,0.004,0.0023
Algerian:Algerian43A22,-0.0057,0.0127,-0.0005,-0.0183,0.0078,-0.0085,-0.012,0.0033,0.0308,0.0119,0.0004,-0.0032,0.0124,-0.0051,0.0106,-0.0139,-0.0077,-0.0101,-0.02,0.0021,-0.0071,-0.0181,0.0159,-0.0061,0.0019
Algerian:Algerian43A23,-0.0063,0.0134,-0.0033,-0.0217,0.0096,-0.0098,-0.0105,0.0066,0.0268,0.0173,0.0024,-0.0033,0.0083,-0.0022,0.0065,-0.0152,-0.0051,-0.0144,-0.023,0.0027,-0.0143,-0.0179,0.0141,0.0011,-0.002
Algerian:Algerian43A34,-0.0028,0.0137,-0.0003,-0.022,0.0116,-0.0124,-0.0108,0.0019,0.0257,0.0177,0.0036,-0.0028,0.0122,-0.0144,0.0143,-0.0107,0.0018,-0.0192,-0.0261,0.0094,-0.01,-0.0295,0.0263,-0.0071,-0.0008
Algerian:ALGF,-0.0174,0.011,-0.0025,-0.0196,0.0049,-0.0072,-0.0082,0.0054,0.0201,0.0059,-0.0007,-0.0011,0.0104,-0.0136,0.0083,0.0028,0.0161,0.0029,-0.0173,0.0045,0.0005,-0.0172,0.0079,0.0038,0.0046
Algerian:ALGG,-0.0206,0.0108,0.0015,-0.0158,0.0042,-0.009,-0.0098,0.0094,0.0196,0.0095,0.0044,-0.0092,0.0145,-0.0064,0.001,-0.0115,0.0014,-0.0139,-0.013,-0.0013,-0.0076,-0.025,0.0123,0.0044,-0.012
