,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
England_LBA_lowEEF,0.011,0.0122,0.0165,0.0192,0.01145,0.0063,5.00E-05,-9.00E-04,0.00375,-0.00165,-0.0024,0.0052,-0.0128,-0.00905,0.01565,0.0121,-0.00035,-1.00E-04,-0.00085,0.0044,0.005,0.00225,0.003,0.0082,-0.00485
England_LIA,0.0112316,0.0132684,0.0159947,0.0149632,0.0127789,0.0058947,0.0020474,0.0025526,0.0031579,0.0023632,-0.0023,0.0033263,-0.0087368,-0.0095053,0.0151684,0.0066368,-0.0011526,0.0018105,0.0019,0.0054105,0.0032421,0.0030158,-0.0013368,0.0051211,-0.0018526
England_LIA_o,0.0115,0.0137,0.0158,0.0126,0.0126,0.0058,-0.0015,0.0011,0.002,9.00E-04,-0.0121,0,-0.0115,-0.0112,0.0166,0.0055,0,-0.0025,-3.00E-04,-0.0039,0.0117,0.0045,-0.009,0.0062,-0.0035
England_MBA,0.0111348,0.012687,0.0167652,0.0178435,0.0110217,0.0071783,0.0007391,0.0017522,0.0020913,-0.0012,-0.0032826,0.0036826,-0.0073696,-0.010413,0.0172913,0.0058261,-0.0073652,0.0013304,0.0001565,0.0022,0.0041696,0.002213,-6.96E-05,0.0034478,-0.0005304
England_MBA_highEEF,0.01165,0.01385,0.0139,0.0104,0.0129,0.00285,4.00E-04,0.0012,0.0062,0.0106,-0.0012,0.0011,-0.0095,-0.01465,0.00935,0.00215,0.003,5.00E-04,-0.00225,8.00E-04,0.0016,0.00035,-0.00385,-0.0013,-0.0019
England_MBA_lowEEF,0.0116,0.0131,0.0183,0.0199,0.0101,0.009,1.00E-04,0.0019,0,-0.0022,-0.0052,0.004,-0.0055,-0.0092,0.0227,-0.0037,-0.0162,0.001,0.0023,0.0012,7.00E-04,0.0092,2.00E-04,0.0107,0.0035
England_Mesolithic,0.011,0.0108,0.0541,0.0609,0.0518,0.0199,0.0072,0.016,0.0443,0.0099,-0.0113,-0.0071,0.0096,2.00E-04,0.0472,0.0479,-2.00E-04,0.0078,-0.0056,0.0533,0.095,0.0142,-0.0446,-0.1474,0.0177
England_MIA,0.0113835,0.0133047,0.0158682,0.0145071,0.0129318,0.0057894,0.0009341,0.0020941,0.0036753,0.0032835,-0.00304,0.0044212,-0.0096659,-0.0109694,0.0155929,0.0042471,-0.0044329,0.0014082,0.0012941,0.0027259,0.0048459,0.0031447,-0.0011929,0.0045365,-0.0008024
England_MIA_highEEF,0.0112,0.01365,0.01475,0.011,0.01455,0.0052,0.00225,0.00255,0.00615,0.0114,-5.00E-04,0.0061,-0.0147,-0.01075,0.01125,0.01,0.00365,4.00E-04,0.00365,6.00E-04,-0.00015,0.00445,-0.00305,-0.0056,1.00E-04
England_MIA_LIA,0.0114018,0.0134327,0.0161964,0.0143436,0.0132655,0.0056,0.0010836,0.0018618,0.0036218,0.0040836,-0.0025836,0.0044418,-0.0098218,-0.0101436,0.0157855,0.0047909,-0.0066036,0.0016127,0.0014945,0.0029582,0.0042855,0.0026709,-0.0017673,0.0044218,-0.00108
England_MIA_LIA_alt,0.0108,0.012,0.0116,0.0195,0.0137,0.0037,0.0069,0.0014,0.0047,8.00E-04,0.004,0.0067,-0.008,-0.0149,0.028,0.0065,-0.0145,0.0051,-0.0093,2.00E-04,0.008,0.0109,0.0051,0.0093,-0.0077
England_MIA_LIA_o,0.0117,0.012,0.0147,0.0145,0.0124,0.0056,-0.0012,0.0037,0.0049,-1.00E-04,-8.00E-04,-0.0015,-0.009,-0.0085,0.0244,0.0017,-0.0085,7.00E-04,-0.0018,0.0074,0.0038,-5.00E-04,-0.0015,0.004,0.0066
England_MIA_lowEEF,0.0113,0.01265,0.01525,0.01755,0.0094,0.0088,0.00035,0.00145,1.00E-04,-0.00105,-0.0043,0.00615,-0.015,-0.0136,0.0204,0.00635,-0.0012,-0.00395,0.001,0.0037,0.0028,0.00375,-0.0025,0.01295,-0.00265
England_N,0.011175,0.01679,0.014355,-0.01189,0.027735,-0.00816,-0.00184,0.001025,0.030845,0.048725,-0.000875,0.009455,-0.018735,-0.00993,-0.007045,0.003275,0.010875,0.00247,0.00263,-0.00156,0.008135,0.003675,-0.010085,-0.02404,0.000645
England_N_Megalithic,0.0111176,0.0170412,0.0136294,-0.0117118,0.0275824,-0.0089412,-0.0003941,0.0011,0.0308412,0.0491412,-0.0006824,0.0084471,-0.0176,-0.0078882,-0.0094529,0.0029647,0.0066882,0.0030118,0.003,-0.0031765,0.0090882,0.0040471,-0.0108235,-0.0227294,0.0008647
England_N_o,0.0112,0.01285,0.01705,0.0202,0.0094,0.00445,0.0012,0.0014,0.00035,-0.00045,-0.00155,0.00555,-0.00795,-0.0059,0.0121,0.0047,-0.00885,0.00175,0.00215,2.00E-04,0.0042,0.00055,-0.0028,0.0094,0.00265
England_Northumberland_EBA.SG,0.0121,0.0113,0.0171,0.0232,0.0085,0.0072,-0.0044,3.00E-04,-0.0085,-0.0147,-0.0069,6.00E-04,-0.0026,-0.017,0.0183,0.0041,-0.0035,0.0097,-2.00E-04,-0.0036,0.0058,-0.0047,5.00E-04,0.0069,-5.00E-04
England_NorthYorkshire_EBA.SG,0.01045,0.0118,0.017,0.02025,0.0089,0.0084,0.00315,0.00195,-0.003,-0.01225,-0.01025,0.0063,-0.01155,-0.0113,0.0156,0.0118,-5.00E-05,-0.00475,-0.0014,0.0037,0.00205,0.0013,9.00E-04,0.00365,0.0019
England_Roman,0.0112,0.0122,0.0163,0.0146,0.0103,0.0091,0.0064,0.0017,-0.0015,0.0021,-0.0014,0.0033,-0.0098,-0.012,0.012,0.0143,0.016,-3.00E-04,6.00E-04,-3.00E-04,0.0063,-0.0019,0.0023,0.0076,0.0058
England_Saxon,0.0115872,0.0132234,0.0177255,0.0174936,0.0135468,0.0075404,0.0017532,0.0028255,0.0015723,-0.0004851,-0.0027745,0.003166,-0.007334,-0.0074362,0.0172596,0.0062553,-0.0061957,0.0017255,0.0038766,0.0045106,0.0053426,0.0038447,-0.0002979,0.0128191,-0.0012106
England_Saxon_oAfrica.SG,-0.0101,0.0105,0.0082,0.0025,0.0071,0.0018,-0.0058,0.006,0.0099,0.0036,-6.00E-04,0.0014,-0.0023,-0.0106,0.0143,0.0034,0.0032,-0.0024,-0.005,7.00E-04,0.0066,-0.008,0.0087,0.0084,0.0015
England_Saxon_oIran.SG,0.0111,0.0143,0.0155,0.0093,0.0101,0.0068,0.0021,0.005,0.0057,0.0028,-0.0078,0.0038,-0.0129,-0.0013,0.0111,-0.0031,-0.0165,0.0061,0.0059,-0.0046,0.0058,0.0126,-0.0051,0.006,0.0029
England_Saxon.SG,0.0114541,0.0131811,0.0175189,0.0176135,0.0136919,0.0070189,0.0026,0.0026324,0.0007946,-0.0007486,-0.0036162,0.0042135,-0.0078027,-0.0081865,0.0170405,0.0047378,-0.0084405,0.0022865,0.0030676,0.0030892,0.0061162,0.0024514,-0.0002486,0.0121514,0.0006459
England_Scorton_Anglian,0.01148,0.0133,0.01744,0.01948,0.01294,0.00816,0.0018,0.00272,0.0017,-0.00232,-0.0054,0.00274,-0.00644,-0.01128,0.01642,0.00922,0.00168,0.0021,0.00478,0.00506,0.00804,0.00546,-0.00202,0.0141,-0.00198
England_Viking_o.SG,0.0109,0.01315,0.0146,0.01225,0.0116,0.00565,-0.00095,0.00195,0.00435,0.00495,0.00035,9.00E-04,-0.0089,-0.00405,0.0114,0.00055,-0.0066,0.00065,0.0045,-0.0022,-0.00025,0.00155,-0.0026,0.00615,4.00E-04
England_Viking.SG,0.0110115,0.0126423,0.0176192,0.0161577,0.0131115,0.007,0.0015692,0.0034077,0.0013808,-0.0007231,-0.0031654,0.0026538,-0.0069731,-0.0074385,0.0145346,0.0080615,-0.0028769,0.0003962,0.0024538,0.0046077,0.0034923,0.0035538,0.0007423,0.0094769,0.0003462
Estonia_BA.SG,0.01142,0.01203,0.02636,0.03487,0.0167,0.01475,0.00697,0.00822,-0.00142,-0.02825,0.00078,-0.01228,0.02497,0.02966,-0.01517,0.00217,0.00775,2.00E-04,-0.00186,0.00375,-0.00138,-0.0063,0.00826,-0.01662,0.00203
Estonia_CordedWare,0.01,0.0108,0.0141,0.0245,0.0064,0.0078,0.0074,0.0034,-0.0135,-0.0139,0.0037,-7.00E-04,-0.0054,-0.003,0.015,0.0051,0.0035,-2.00E-04,0.0053,-8.00E-04,0.0047,-3.00E-04,0.006,0.0045,-0.0067
Estonia_CordedWare.SG,0.0104,0.01105,0.017,0.02545,0.0027,0.010975,0.0034,0.00295,-0.0105,-0.016925,0.001975,-0.001125,8.00E-04,-0.002925,0.0171,-0.0025,-0.009125,0.00145,0.00175,0.0066,-0.00035,-0.001,0.003225,0.002725,-0.0041
Estonia_CordedWare.SG_o1,0.0117,0.0113,0.0157,0.0259,0.0066,0.0114,0.0019,0.0022,-0.0025,-0.0088,-0.0023,0.0012,-0.0067,-0.01,0.0208,0.0094,-0.0019,-1.00E-04,1.00E-04,-5.00E-04,0.0026,0.0035,-0.0051,0.0058,9.00E-04
Estonia_CordedWare.SG_o2,0.0108,0.0107,0.0124,0.031,4.00E-04,0.0112,0.0014,0.0036,-0.0178,-0.0202,0.0028,-0.0012,6.00E-04,-0.0154,0.0216,0.0209,0.0074,0.0114,-9.00E-04,0.0018,-0.0054,-0.0028,0.0025,0.0038,-0.0015
Estonia_EarlyViking.SG,0.0115387,0.012629,0.0199839,0.0201968,0.0148516,0.008271,0.0031871,0.0045806,0.0023613,-0.0052516,-0.0024387,0.0001161,-0.001529,-0.0009355,0.0128613,0.0045032,-0.0061452,0.0013677,0.0027194,0.004871,0.0070968,0.0016839,0.0001194,0.0094,0.0013129
Estonia_EMN_Narva,0.01135,0.00955,0.04275,0.05725,0.02895,0.0212,-0.00065,0.00775,0.0214,-0.01735,-0.00225,-0.0088,0.0202,-0.00925,0.0236,0.0241,-0.00895,9.00E-04,-0.0048,0.02795,0.0309,0.0109,-0.0181,-0.07755,0.00355
Estonia_IA.SG,0.0113667,0.0106167,0.025,0.0283667,0.0142167,0.0111167,0.0031167,0.005,0,-0.02025,0.0024667,-0.0093667,0.0158833,0.0097167,-0.00355,0.0055667,0.0081833,-0.0024,0.00265,0.0111,0.0040667,-0.00145,0.0017833,-0.0087,-0.0006333
Estonia_Medieval.SG,0.0113667,0.0117,0.0238667,0.0275,0.0150333,0.0131333,0.0050667,0.0059667,0.0017667,-0.0183333,-0.0064667,-0.009,0.0091667,0.0209,-0.0014667,0.0118333,0.0093333,-0.0036333,0.0019333,-0.0021333,0.0023667,6.67E-05,0.0050667,0.0026667,-0.0012
Estonia_MN_CCC_1,0.0112,0.0082,0.0376,0.0491,0.0168,0.022,-0.0035,0.0018,0.0081,-0.0279,0.0037,-0.0183,0.018,-0.0096,0.0196,0.0091,-0.0138,-0.0026,-0.0057,0.0201,0.0062,0.0122,-0.0073,-0.0406,0.0047
Estonia_MN_CCC_2,0.0119,0.0064,0.0396,0.0627,0.0115,0.0172,-0.0096,-0.0054,2.00E-04,-0.0301,0.0048,-0.0112,0.0176,-0.0187,0.0219,0.0161,-0.0114,-0.0116,0.0022,0.0162,0.0168,0.005,-0.0086,-0.0344,-0.0053
Ethiopia_4500BP,-0.0455,0.004,-8.00E-04,-2.00E-04,-7.00E-04,-0.0035,0.0246,-0.0214,0.0436,-0.0463,-0.0085,-0.01,-0.0246,-0.0012,0.0173,-0.0231,0.0175,0.0324,0.0042,-0.0069,0.0021,0.0015,-0.0049,0.001,0.0021
Faroes_EarlyModern_o1.SG,0.0115,0.0133,0.0171,0.0157,0.0144,0.0058,3.00E-04,0.0045,0.0051,-0.0013,-0.0017,0.0046,-0.0071,-0.0042,0.0121,-0.0052,-0.0175,0.0037,0.0026,-6.00E-04,-9.00E-04,0.0053,0.0021,0.0111,-0.0064
Faroes_EarlyModern_o2.SG,0.012,0.0121,0.0158,0.0153,0.0112,0.0069,0.0039,0.0025,-0.0016,2.00E-04,-0.0047,0.0047,-0.005,-0.0225,0.0136,0.0078,-0.0059,0.0011,-0.0045,0.0112,0.0102,9.00E-04,-0.0051,0.0144,-0.0153
Faroes_EarlyModern.SG,0.0114889,0.0134,0.0174333,0.0161222,0.0135556,0.0065333,0.0015333,0.0023444,0.0016778,0.0001556,-0.0010111,0.0030556,-0.0067111,-0.0072,0.0192111,0.0021778,-0.0095,0.0023556,0.0046778,0.0012222,0.0050889,0.0027889,0.0021,0.0101889,-0.0014333
Faroes_Viking.SG,0.0109,0.0137,0.0173,0.0201,0.01,0.0091,0.001,7.00E-04,-6.00E-04,0.0012,-0.0085,0.0024,-0.0085,-0.0104,0.004,0.0166,0.0214,0.0065,0.0086,0.0023,0.0068,0.0048,-0.0046,0.0091,0.0097
Finland_Levanluhta,0.0095,-0.00285,0.0276,0.02335,-0.0026,0.00445,0.00335,0.00825,0.00315,-0.015,0.02115,-0.0057,0.00845,-0.017,-0.00705,-0.0014,-0.0022,-0.0057,-0.00385,-0.00085,0.0123,-0.0036,-0.0021,0.0052,0.0027
Finland_Levanluhta_B,0.012,0.012,0.0219,0.0211,0.0153,0.0056,-0.0048,0.0028,0.0065,6.00E-04,-5.00E-04,0.0011,-0.0094,-0.0059,0.0256,0.0113,-0.0035,0.0036,0.0078,0.0165,0.0012,-6.00E-04,-0.0052,-0.003,0.0051
France_Alsace_Lingolsheim_EBA,0.012,0.0123,0.015,0.02,0.008,0.0086,0.0028,0.0043,-0.0032,-0.004,-0.002,-0.0039,-0.0073,-0.0107,0.0176,0.0137,0.015,-0.0067,0.0029,0.0133,0.0037,0.0063,-0.004,-0.0063,0.0054
France_Alsace_Lingolsheim_MN,0.0109,0.01715,0.00645,-0.01955,0.02495,-0.01245,-0.00095,-0.003,0.02215,0.04355,0.00535,0.0106,-0.0157,0.0038,-0.01905,-0.01165,0.0032,0.00645,0.011,-0.0049,0.0015,0.00355,-0.00325,-0.01595,-0.0019
France_Alsace_Lingolsheim_MN_o,0.0109,0.0174,0.0037,-0.0272,0.0209,-0.0175,-0.0031,-2.00E-04,0.0221,0.0464,0.0034,0.0086,-0.0178,0.0033,-0.0234,-0.0099,0.0103,0.0021,0.0093,-0.0108,-0.0153,0.0055,-0.0075,-0.005,3.00E-04
France_BellBeaker,0.0117,0.0122,0.015775,0.017925,0.009125,0.007725,0.002175,0.00125,0.0016,-0.004825,-0.001525,0.00105,-0.006475,-0.011875,0.01445,0.0074,0.005925,0.00085,0.0043,0.007725,0.0043,0.00315,1.00E-04,0.00515,-0.001225
France_BellBeaker_LowSteppe,0.0116,0.0159,0.0155,-0.004,0.021,-0.0058,-0.0021,6.00E-04,0.0193,0.0373,0.0046,0.0107,-0.0159,-0.0103,-1.00E-04,0.0118,0.0015,0.0044,-0.0066,-0.0048,0.0078,0,-0.0027,-0.0141,-0.0023
France_BellBeaker_NoSteppe,0.0114,0.0163,0.0108,-0.0116,0.0249,-0.007,0.0018,0.0043,0.0222,0.0406,-9.00E-04,0.0028,-0.0204,-0.0081,-0.0087,0.0048,0.0187,-0.0011,0.0066,-0.0011,-0.0053,8.00E-04,-0.0091,-0.0212,-0.0029
France_Calvados_N_Norman,0.0103,0.0166,0.0137,-0.0114,0.0176,-0.0054,-0.0054,-0.0033,0.0284,0.0343,-0.0087,0.0149,-0.025,-1.00E-04,-0.0042,-0.0051,0.0161,-0.0035,-0.0052,-0.0086,-0.005,0.0085,-6.00E-04,-0.0091,0.0073
France_EBA,0.0111333,0.0139,0.0153333,0.00765,0.0151833,0.00175,-0.00015,0.0008333,0.0105833,0.01515,-0.0020333,0.0051333,-0.0105667,-0.0115167,0.0067333,0.00995,0.006,0.0014833,-0.00045,0.00405,0.0028833,0.0031333,-0.0046833,-0.0063667,-0.0024667
France_EBA_BellBeaker,0.01165,0.01335,0.01575,0.012,0.01325,0.00335,-1.00E-04,0.00235,0.00375,0.00595,0.00035,0.009,-0.01,-0.0122,0.01075,0.0089,-0.00515,0.0028,-0.00185,0.00015,-7.00E-04,0.0024,-0.0013,-3.00E-04,-0.00305
France_EBA_BellBeaker_oEEF,0.0114,0.0167,0.0098,-0.0204,0.0261,-0.0088,-0.0018,-0.0037,0.0315,0.0536,-0.0028,0.0114,-0.026,-0.0113,-0.0152,-0.0142,-0.0062,0.0022,0.0038,-0.0129,0.0027,0.0013,-0.0091,-0.0204,0.0014
France_EN,0.0107,0.0156,0.0158,-0.0049,0.0293,-0.0041,0.001,9.00E-04,0.0316,0.0396,-0.0041,8.00E-04,-0.0206,-0.0106,-0.0035,0.0082,0.0186,0.0016,3.00E-04,0.0059,0.0123,0.0086,-0.0128,-0.0444,0.0058
France_EN_MN,0.011175,0.017,0.01505,-0.01075,0.0276,-0.009925,-0.00275,0.000925,0.03225,0.0491,-0.000725,0.00775,-0.0214,-0.01465,-0.00875,0.00555,0.011725,-5.00E-04,-0.001375,-0.00175,0.005075,0.00065,-0.01115,-0.029625,0.00085
France_EN_MN_o,0.011,0.0161,0.0203,6.00E-04,0.0337,-0.0042,-0.0025,0.0023,0.0349,0.0393,-0.0028,0.0088,-0.017,-0.0116,7.00E-04,0.0151,0.0187,0.0035,1.00E-04,0.008,0.0211,0.0045,-0.0186,-0.0487,-0.0013
France_EN_o,0.0115,0.0176,0.0163,-0.0115,0.0279,-0.0069,-5.00E-04,-2.00E-04,0.0282,0.0476,0.0026,0.0099,-0.0181,-0.0083,-0.0105,-0.0057,0.0046,7.00E-04,0.0045,-0.0074,0.0098,-1.00E-04,-0.0134,-0.0362,-0.0024
France_GrandEst_EBA,0.0112,0.0159,0.0173,-0.0082,0.0299,-0.0056,0.0014,0.0013,0.033,0.0431,-0.0013,0.0088,-0.0201,-0.004,-0.0032,0.0067,0.018,0.0029,-0.0025,0.0084,0.0108,-0.0025,-0.0091,-0.0289,0.0092
France_GrandEst_EBA_o.SG,0.0119,0.0136,0.0139,0.008,0.0134,0.0038,-0.0043,0.0029,0.0106,0.0128,0.0011,0.0028,-0.0072,-0.0018,0.0058,-0.0118,-0.0102,0.0027,0.0052,-0.0012,0.0115,0.001,-0.0053,-0.0066,1.00E-04
France_GrandEst_EBA.SG,0.0114429,0.0131,0.0153714,0.0121429,0.0129,0.0067429,0.0002429,0.0001714,0.0047571,0.0056429,-0.0021429,0.0049286,-0.0091429,-0.0106571,0.0128,0.0066143,0.0006714,0.0015286,0.0024286,0.0068714,0.0087429,0.0008857,-0.0025286,-0.0018714,-0.0056286
France_GrandEst_EN_o.SG,0.0112,0.0167,0.0085,-0.0214,0.0267,-0.0184,-0.0055,-0.0047,0.0369,0.0595,-0.0018,0.012,-0.0239,-0.0074,-0.0162,-0.0042,0.0081,-0.0069,0.006,-0.007,0.0048,-0.0065,-0.013,-0.0089,0.001
France_GrandEst_EN.SG,0.01125,0.01775,0.00355,-0.02695,0.02,-0.01765,-0.00045,-0.0015,0.02195,0.0478,0.0022,0.01245,-0.00985,-3.00E-04,-0.024,-0.01075,0.00855,-0.00015,0.00885,-0.01125,-0.00955,0.0039,-0.0015,-0.0059,0.0012
France_GrandEst_IA1.SG,0.01084,0.01436,0.01462,0.00634,0.01326,-6.00E-05,-0.00142,0.0028,0.00758,0.00908,-0.00114,0.00554,-0.01148,-0.00828,0.00894,0.00312,-0.00054,-0.00038,0.00192,0.00386,0.00084,-0.00042,-0.00776,-0.00162,-0.00176
France_GrandEst_IA2,0.01122,0.01347,0.01528,0.01122,0.01526,0.00388,0.00234,0.00125,0.00417,0.00668,-0.00211,0.0048,-0.00843,-0.00639,0.00962,-0.00234,-0.00804,0.00135,0.00196,-0.00073,0.00401,0.00401,-0.00112,-0.00106,-0.00132
France_GrandEst_IA2.SG,0.01116,0.01448,0.01334,0.00988,0.01138,0.00348,-0.00064,0.00288,0.00318,0.00784,-0.00032,-0.00102,-0.00846,-0.00506,0.00768,0.00034,-0.00718,-0.00062,0.00358,-0.00126,-0.00222,0.00444,0.00166,-0.00688,0.00188
France_GrandEst_LBA.SG,0.0116,0.012,0.013,0.0034,0.0155,0.0046,-0.002,0.002,0.0141,0.0233,-0.0114,0.0071,-0.017,-0.0273,-9.00E-04,0.0049,0.0042,-0.0038,0.007,0.0117,0.0029,0.0107,-0.0019,-0.0136,-0.0038
France_GrandEst_MN.SG,0.01084,0.01706,0.01017,-0.01647,0.02555,-0.01059,-0.00051,-0.00087,0.02551,0.04533,0.00383,0.00749,-0.01706,-0.0059,-0.01344,0.00076,0.01338,0.00264,0.0055,-0.00021,0.00131,0.00402,-0.01087,-0.01754,-0.00022
France_HautsDeFrance_EN.SG,0.0102,0.0182,0.0051,-0.025,0.0244,-0.0249,0.0049,-1.00E-04,0.0171,0.0388,0.002,0.0037,-0.0157,-0.0047,-0.035,-0.0259,0.0142,0.0082,0.008,-0.0087,-0.0061,0.009,-0.009,-0.0052,-0.0105
France_HautsDeFrance_IA2.SG,0.0102,0.01395,0.0128,0.0118,0.01495,0.0058,-0.00245,0.0021,0.0056,0.0101,-0.00135,0.0044,-0.01425,-0.00905,0.00805,0.0022,-0.00155,0.0077,0.00625,-0.00255,0.00085,0.00495,0.0082,-0.0018,0.0027
France_HautsDeFrance_LN.SG,0.012,0.0111,0.0131,0.0274,0.0059,0.014,-0.0011,0.0027,-0.0127,-0.0192,0.0063,0.0022,-0.0016,-0.0111,0.0266,-0.0019,-0.0103,-0.0045,-0.0033,0.0062,0.0052,-0.0067,0.0039,0.0058,-0.0028
France_HautsDeFrance_MN.SG,0.0114,0.0177,0.01445,-0.01315,0.02905,-0.0049,0.0014,-3.00E-04,0.0254,0.04795,-0.00085,0.00885,-0.0195,-0.00895,-0.00985,-0.00725,0.00565,-0.0061,0.00245,-0.0022,0.0056,0.00055,-0.00545,-0.02825,-0.00185
France_LaClape_LN_EBA_Veraza_oSteppe.SG,0.0111,0.0148,0.0163,0.0047,0.0184,0.0017,-9.00E-04,0.001,0.0138,0.0233,0.0014,0.0122,-0.019,-0.0168,0.011,0.0038,0.0047,-0.0086,0.0042,-0.0023,0.0098,0.0048,-0.0072,-0.0041,-4.00E-04
France_LaClape_LN_EBA_Veraza.SG,0.0110667,0.0168333,0.0154667,-0.0108667,0.0285667,-0.0075667,-0.0025,0.0037,0.0320667,0.0510333,-0.0039333,0.0109667,-0.0177333,-0.0141333,-0.0072333,-0.0058,0.0064,0.0023333,-0.002,-0.0081333,0.0072333,0.0044333,-0.014,-0.0238667,0.0025667
France_LaClape_LN_EMBA_BellBeakerPossible_oNeolithic.SG,0.0111,0.0168,0.0144,-0.0103,0.0266,-0.0061,-6.00E-04,-0.0026,0.0305,0.055,-0.0041,0.0067,-0.0163,-0.0113,-0.0014,-0.004,-0.0027,0.0052,0.0063,-0.0082,0.0088,0.0016,-0.0128,-0.0279,0.0032
France_LaClape_LN_EMBA_BellBeakerPossible.SG,0.01115,0.01495,0.0141,0.00645,0.0157,-0.00065,7.00E-04,0.00335,0.01325,0.01765,-0.0016,0.00575,-0.01225,-0.0087,0.0058,0.00015,0.0011,0.00335,-0.00025,0.0014,0.00255,0.00395,-0.0095,-0.00575,-0.0018
France_LaClape_LN_EMBA.SG,0.0110333,0.0167167,0.0158167,-0.00925,0.02885,-0.0056333,-0.0017167,0.0006167,0.0331,0.0495667,-0.0024667,0.0093,-0.0197333,-0.0121833,-0.0022833,-0.0001667,0.00675,0.0029833,0.0017167,-0.0035,0.0099167,0.0031167,-0.0140833,-0.0282833,0.0056167
France_LesMarmousets_ProtoMerovingien_possible.SG,0.0112,0.0136,0.0159,0.0142,0.0141,0.0039,0.0015,0.0023,0.0081,0.0056,6.00E-04,0.0092,-0.0097,-0.0083,0.0215,0.0084,-4.00E-04,0.0038,0.0073,0.0029,0.0034,0.0053,-0.0022,1.00E-04,0.002
France_LN,0.0115,0.0172,0.0109,-0.015,0.0275,-0.0105,-0.0012,-4.00E-04,0.0344,0.0517,0.0046,0.007,-0.0144,-0.0107,-0.0129,-0.0026,0.0043,0.0069,0.0042,0.0093,0.0013,0.005,-0.0079,-0.0186,-0.0087
France_MasRouge_LN_Ferrieres.SG,0.0113,0.0173,0.0166,-0.0122,0.0248,-0.0098,-0.0028,-0.0032,0.0318,0.0503,-0.0017,0.0146,-0.0254,-0.0124,-0.0115,0.0025,0.0088,0.0043,-0.0075,-0.0032,0.0094,-0.0035,-0.01,-0.016,0.0044
France_MBA,0.0117,0.014,0.0137,0.005,0.0151,-5.00E-04,-0.0038,-2.00E-04,0.0112,0.0175,-1.00E-04,0.0047,-0.0129,-0.0163,-1.00E-04,0.0133,0.0114,-0.0017,0.0025,-0.0056,0.0051,-0.0014,-0.0083,-6.00E-04,4.00E-04
France_Medieval_o,0.0114,0.0144,0.0153,0.0115,0.0131,0.0062,8.00E-04,0.001,-9.00E-04,0.006,-7.00E-04,0.0033,-0.0125,-0.0171,0.0169,0.0134,0.002,0.001,0.0015,0.0087,0.0021,0.0047,-0.0051,0.0017,-0.0113
France_Metz_GalloRoman.SG,0.01136,0.01404,0.01428,0.0076,0.0138,0.00232,0.0022,0.00204,0.00554,0.0063,-0.00348,0.00512,-0.00742,-0.00604,0.00508,0.00314,0.00024,0.00094,0.00064,0.00264,0.0044,0.00254,-0.00204,0.00364,-0.00284
France_MN,0.0110366,0.0171732,0.0111098,-0.0161439,0.0255463,-0.0113024,-0.001139,-0.0005317,0.0289927,0.050278,0.0012317,0.0093463,-0.0199976,-0.0090756,-0.011961,0.0005829,0.010739,0.002861,0.0038829,-0.0047854,0.002422,0.0025805,-0.0090024,-0.0207171,8.54E-05
France_MN_1,0.0109667,0.0170333,0.0137,-0.0118667,0.0282333,-0.0109667,-0.0013,0.0001667,0.0315,0.0519,0.0010667,0.009,-0.021,-0.0144,-0.0054333,0.0043,0.0114333,0.0027,-0.0004333,0.0005333,0.0118333,0.002,-0.0131333,-0.0265,-0.0007333
France_MN_o,0.01105,0.0156,0.02275,0.00335,0.03305,-0.00135,-0.00035,0.0048,0.03405,0.0382,-8.00E-04,0.003,-0.01355,-0.0024,-0.00165,0.0099,0.0102,0.00275,0.00315,0.0091,0.0228,0.0117,-0.0196,-0.0535,5.00E-05
France_MontAime_MLN_oHG1.SG,0.012,0.0139,0.0354,0.0261,0.0374,0.0059,0.0028,0.0086,0.0365,0.0237,-0.0059,-7.00E-04,-5.00E-04,-0.0057,0.0133,0.0236,0.0069,0.0026,-0.0041,0.0261,0.0439,0.007,-0.0232,-0.0705,0.004
France_MontAime_MLN.SG,0.0112857,0.0166714,0.0155429,-0.0078286,0.0293714,-0.0069143,-0.0008143,0.0019857,0.0304571,0.0468143,-0.0008857,0.0083857,-0.0182857,-0.0084429,-0.0064286,0.0093286,0.0169857,0.0037143,0.0055143,0.0059857,0.0098143,0.0015,-0.0113429,-0.0276286,0.0026571
France_N,0.01112,0.01678,0.01572,-0.00918,0.02768,-0.00762,-0.0018,0.00086,0.03234,0.04988,-0.00088,0.01012,-0.02128,-0.01108,-0.00452,0.00304,0.00526,0.0018,0.00396,-0.00084,0.01172,0.0033,-0.0122,-0.0323,0.00316
France_N_BA,0.0114,0.0171,0.0182,-0.0119,0.0287,-0.0087,-0.0011,-0.001,0.0313,0.0514,-0.0031,0.0098,-0.0203,-0.0114,-0.0056,-0.0081,-0.0043,0.0033,9.00E-04,-0.0125,0.0092,0.0031,-0.01,-0.0369,0.0016
France_NouvelleAquitaine_Mesolithic.SG,0.0106,0.01095,0.0507,0.0601,0.05345,0.0192,0.00985,0.016,0.04645,0.00735,-0.01075,-0.01475,0.00955,0,0.04475,0.0472,0.00065,0.00655,-0.0026,0.05315,0.09565,0.01145,-0.03975,-0.1531,0.01795
