,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25
Armenia_EBA_KuraAraxes_Karnut:I13599,0.009,0.013,-0.0211,-0.0136,-0.0156,-0.0033,0.0053,-0.002,-0.0284,-0.0108,0.002,0.0082,-0.0086,0.0026,-0.0006,-0.007,0.0075,-0.003,0.0032,-0.0001,-0.003,0.0029,-0.0008,-0.0041,-0.0008
Armenia_EBA_KuraAraxes_Talin:I1658,0.0095,0.0128,-0.0176,-0.0158,-0.0176,-0.0011,0.0033,-0.0016,-0.0244,-0.0055,0.0009,0.0024,-0.0114,-0.0027,-0.0021,0.001,0.0163,-0.0024,0,0.002,0.002,0.0015,0.0073,-0.0031,-0.0039
Armenia_EIA_o2:I16194,0.0088,0.0126,-0.0128,-0.0086,-0.0107,0.0017,0.0047,-0.0014,-0.0267,-0.0125,0.0009,-0.0019,-0.0058,-0.0104,0.0055,-0.0036,0.0241,-0.0046,-0.0063,0.012,0.0064,0.0045,0.0001,-0.0106,-0.0082
Armenia_EIA_oSouth:I19322,0.0078,0.0135,-0.0169,-0.0215,-0.0078,-0.0082,0.0023,-0.0027,-0.0081,-0.0028,0.004,0.0067,0.0024,-0.003,-0.0025,0.0169,0.0178,-0.003,-0.0006,-0.0096,0.003,-0.0033,-0.0015,-0.0029,0.0004
Armenia_EIA:I16116,0.0095,0.0122,-0.0119,-0.0058,-0.0127,-0.0011,0.0028,-0.0023,-0.0233,-0.0123,0.0001,0.0046,-0.0125,-0.0009,0.0059,-0.0068,0.0028,-0.0021,-0.0016,-0.0009,0.0087,-0.0028,-0.0036,0.0087,-0.0069
Armenia_EIA:I16117,0.0085,0.0134,-0.0138,-0.007,-0.0147,-0.001,0.0025,-0.0045,-0.0258,-0.0093,0.0008,0.0039,-0.015,-0.0095,-0.0008,0.004,0.0135,0.0022,-0.0022,0.0072,0.0045,0.0007,0.0081,0.0008,-0.0061
Armenia_EIA:I16191,0.0094,0.0125,-0.0121,-0.007,-0.0108,-0.0011,0.0015,-0.0009,-0.0219,-0.01,0.0029,0.0002,-0.0082,0.0001,0.0052,-0.0069,-0.003,0.0022,0.0046,-0.0016,0.0038,0.0064,0.0029,0.0016,-0.0068
Armenia_EIA:I16193,0.0093,0.0127,-0.0108,-0.0029,-0.0142,0.0046,0.0043,-0.0041,-0.0276,-0.0161,-0.0003,0.0039,-0.0144,-0.0024,0.0095,-0.0035,0.0082,-0.0065,-0.0078,0.0019,0.0019,0.002,0.0052,-0.0022,0.0016
Armenia_EIA:I17180,0.0095,0.0127,-0.0125,-0.0064,-0.0107,-0.0023,0.0033,0.0006,-0.0256,-0.0111,0.0047,0.0064,-0.0065,-0.0022,0.0055,-0.01,0.0064,-0.0056,-0.0028,0.0048,0.0051,0.0037,0.0044,-0.0039,0.0024
Armenia_EIA:I17181,0.0102,0.0123,-0.0109,-0.0055,-0.0122,-0.0007,0.0059,-0.0037,-0.0223,-0.0117,0.0052,0.0011,-0.0111,-0.0003,0.0053,0.0004,0.0084,0.0034,-0.0029,0.0041,0.0104,0.0059,0.0011,-0.0033,-0.0051
Armenia_IA_oSouth:I17308,0.0096,0.013,-0.0123,-0.0155,-0.0096,-0.0039,0.0022,-0.0025,-0.0112,-0.0056,0.0018,-0.0043,-0.0015,0.0133,-0.0016,-0.011,-0.0145,0,0.0054,-0.0034,0.0021,0,-0.0039,-0.0026,0.0008
Armenia_IA_oSouth:I19327,0.0084,0.0138,-0.0148,-0.017,-0.0085,-0.0058,0.0022,-0.0027,-0.0149,-0.0023,0.0014,0.0028,-0.0096,-0.0012,-0.0014,-0.0107,-0.0053,0.0028,0.0033,-0.0008,-0.0002,0.0034,0.0056,-0.0033,0.0075
Armenia_IA:I13947,0.0098,0.0132,-0.0065,-0.0061,-0.0096,0.0016,0.0059,-0.002,-0.0226,-0.01,0.003,0.0031,-0.0105,0.0042,0.0116,0.007,0.0151,0.0086,-0.0111,0.0022,0.0003,-0.0017,0.0107,0.0019,0.0032
Armenia_IA:I14054,0.0093,0.0124,-0.0096,-0.0061,-0.0094,0.0016,0.0019,-0.0032,-0.0198,-0.0106,-0.003,0.0043,-0.0079,0.0014,0.0019,-0.0166,-0.0078,0.0026,-0.0017,-0.0003,-0.0021,0,0.0018,0.0007,0.0024
Armenia_IA:I14057,0.0092,0.0117,-0.0136,-0.0033,-0.0153,-0.0011,-0.0003,-0.0038,-0.0224,-0.0183,-0.0017,0.0027,-0.0072,-0.0042,0.0064,-0.0019,0.0089,-0.0038,-0.0068,0.0062,0.0058,-0.0008,0.0011,-0.0048,0.0048
Armenia_IA:I16536,0.0097,0.0125,-0.0135,-0.0092,-0.0117,-0.0021,0.0036,-0.0035,-0.0307,-0.0196,-0.002,0.0023,-0.0089,-0.005,-0.0052,-0.0036,0.0095,-0.0035,0.0088,0.0074,0.0068,0.0099,-0.0004,0.0028,0.0006
Armenia_IA:I16707,0.0102,0.0118,-0.0064,0.0014,-0.0122,0.0013,0.002,-0.0046,-0.0214,-0.0144,0.0046,0.0048,-0.0071,-0.0066,0.0106,0.0029,-0.003,-0.003,0.0003,-0.0035,-0.0062,-0.0033,0.0034,0.0024,-0.0044
Armenia_IA:I17184,0.0086,0.0136,-0.0178,-0.017,-0.0121,-0.004,0.0024,-0.0019,-0.0276,-0.0098,0.0029,0.0067,-0.0126,0.0067,-0.0052,-0.0184,-0.0052,0.0007,-0.0046,0.0095,0.0109,0.0017,0.0013,-0.0119,-0.0018
Armenia_IA:I3938,0.0094,0.0135,-0.0126,-0.0081,-0.006,-0.0021,0.0034,-0.0043,-0.0277,-0.0102,0.0009,0.0089,-0.0091,0.002,-0.0008,-0.0193,-0.0013,-0.0091,-0.0115,-0.007,0.0059,0.0038,0.0014,-0.0093,0.0067
Armenia_LateHellenistic:I1636,0.009,0.0135,-0.0171,-0.018,-0.0113,-0.0029,0.0014,-0.0019,-0.0141,-0.0093,0.0054,-0.0008,0.0012,-0.0007,-0.0005,-0.0037,-0.0053,-0.0007,-0.0019,-0.0042,0.0019,-0.0039,-0.0023,-0.0053,-0.0012
Armenia_LateHellenistic:I1639,0.0089,0.0133,-0.0146,-0.0167,-0.0115,-0.0066,0.0033,-0.003,-0.0161,-0.0014,0.0026,-0.0055,-0.0019,-0.0005,-0.0054,-0.0146,-0.0125,-0.001,0.0088,-0.0018,0.001,0.0036,-0.006,0.0006,0.0059
Armenia_LBA_EIA_o:I18164,0.0096,0.0137,-0.0155,-0.0161,-0.0122,-0.0024,0.0047,-0.002,-0.029,-0.0055,0.0031,0.0033,-0.0124,-0.0008,0.0033,-0.0079,-0.0049,-0.002,-0.0044,0.0096,0.0049,0.0028,-0.0007,-0.0053,-0.001
Armenia_LBA_EIA_o:I18247,0.0082,0.0096,-0.0122,-0.0115,-0.0078,-0.0045,-0.0009,-0.002,-0.0084,-0.0052,0.0023,-0.0012,0.0021,-0.0021,-0.0002,-0.0032,-0.0141,0.0034,0.0066,-0.007,-0.0017,0.003,-0.0015,-0.005,-0.0037
Armenia_LBA_EIA:I14051,0.0096,0.0119,-0.0113,-0.0031,-0.0119,0.0006,0.0028,-0.0035,-0.0221,-0.0114,0.0035,0.0083,-0.0086,-0.0013,0.0086,0.0085,0.0091,-0.0065,-0.0097,-0.0005,-0.004,0.0003,0.003,-0.0085,0.0033
Armenia_LBA_EIA:I14052,0.0089,0.0118,-0.01,-0.0049,-0.0117,0.0024,0.0031,-0.0038,-0.0226,-0.0108,-0.0029,0.0014,-0.0025,-0.0063,0.0119,0.0076,-0.0023,-0.0037,0.0043,-0.0017,0.0039,-0.0004,0.0035,-0.001,0.0046
Armenia_LBA_EIA:I14053,0.0087,0.0123,-0.0119,-0.0065,-0.012,0.001,0.0028,-0.002,-0.0267,-0.0133,-0.0012,0.0046,-0.0138,-0.0015,0.0121,-0.012,-0.0009,-0.0004,-0.0018,0.0039,0.0068,-0.0017,0.0007,0.0009,0.0054
Armenia_LBA_EIA:I14055,0.0089,0.0114,-0.0087,-0.0079,-0.0125,-0.0036,0.0033,0.0009,-0.0283,-0.0135,0.0014,0.0069,-0.0033,-0.0036,0.0038,-0.0064,0.0024,0.002,-0.0023,0.0062,0.012,-0.0093,0.0033,-0.0085,-0.0035
Armenia_LBA_EIA:I14066,0.0097,0.0127,-0.0102,-0.0034,-0.0106,0.0004,0.0039,-0.0028,-0.0201,-0.0164,-0.0015,0.0032,-0.0068,-0.004,0.0104,-0.0021,0.0026,-0.0008,-0.0053,0.0044,0.0008,-0.0016,0.0071,-0.0026,-0.0012
Armenia_LBA_EIA:I14588,0.0095,0.0123,-0.012,-0.0052,-0.0112,-0.0024,0.0007,-0.0027,-0.02,-0.014,-0.0012,0.0043,-0.0101,-0.0031,-0.0002,-0.003,0.0045,-0.0019,-0.0037,-0.0004,0.0028,0.0007,-0.0008,-0.0011,-0.0027
Armenia_LBA_EIA:I14601,0.0087,0.0133,-0.0112,-0.0065,-0.0119,0.0004,0.0039,0.0008,-0.0251,-0.014,0.0029,0.0038,-0.0076,0.0013,0.0012,-0.0135,-0.011,0.0003,0.0005,-0.0068,0.0079,-0.0075,0.0007,-0.0019,-0.0021
Armenia_LBA_EIA:I14602,0.0093,0.0126,-0.0108,-0.0081,-0.0139,-0.0015,0.0033,-0.0019,-0.0282,-0.0155,0.0031,0.0046,-0.0098,0.0044,0.0072,-0.0087,-0.0101,0.0042,0.0057,0.0004,0.0047,0.003,0.0102,0.001,-0.0022
Armenia_LBA_EIA:I14603,0.0098,0.0128,-0.0114,-0.0079,-0.01,0.0003,0.0038,-0.0007,-0.0242,-0.011,-0.0003,0.0015,-0.0024,-0.0002,0.0063,-0.0055,0.0035,0.0003,0.0029,0.0022,0.0053,-0.0023,0.0037,-0.0065,0.0017
Armenia_LBA_EIA:I14606,0.009,0.0119,-0.0145,-0.0052,-0.0112,-0.0016,0.0025,-0.0006,-0.025,-0.0166,-0.0034,0.0035,-0.0057,-0.0011,0.0083,-0.0016,0.007,0.0013,-0.0007,0.0051,0.0025,0.0031,0.0013,-0.0024,-0.0083
Armenia_LBA_EIA:I14618,0.0091,0.0126,-0.0081,-0.0041,-0.009,0,0.0054,-0.0028,-0.0234,-0.013,0,0.001,-0.0072,0.0009,0.0059,-0.002,0.0036,-0.0013,0.0007,-0.0014,0.0073,-0.0021,-0.0002,-0.0012,0.0021
Armenia_LBA_EIA:I14620,0.0089,0.0127,-0.0109,-0.0042,-0.0137,0.0036,0.0026,-0.0029,-0.0245,-0.019,0.0019,0.0023,-0.0052,-0.006,-0.0004,-0.0009,0.0178,0.0035,0.0026,0.0088,0.011,0.0062,0.0001,0.0021,-0.0002
Armenia_LBA_EIA:I15729,0.0092,0.0119,-0.0113,-0.0046,-0.0123,-0.0012,0.0041,-0.0015,-0.024,-0.0106,0.0007,0.0022,-0.0048,-0.0025,0.0043,0.0028,0.0024,0.0016,-0.0026,0.0004,0.0048,0.0003,0.0005,-0.0022,0.0026
Armenia_LBA_EIA:I15748,0.0089,0.0117,-0.0102,-0.0015,-0.0119,0.0027,0.0056,-0.0019,-0.0267,-0.0134,0.0019,0.0037,-0.0072,-0.0045,0.0066,0.01,0.0087,-0.0012,0.0051,0.0038,0.0012,-0.0014,0.007,-0.0031,-0.002
Armenia_LBA_EIA:I15750,0.0091,0.0124,-0.0099,-0.0017,-0.0133,-0.0002,0.0043,0.0012,-0.0229,-0.0148,0.0029,0.008,-0.006,-0.0025,0.0048,0.0007,0.0068,0.0011,0.0071,-0.0037,-0.0047,-0.0013,0.0002,0.0016,0.0049
Armenia_LBA_EIA:I16196,0.0096,0.0119,-0.009,-0.005,-0.0117,0.0017,0.006,-0.0048,-0.0247,-0.0091,0.0058,0.0036,-0.004,-0.0105,0.008,0.008,0.0189,-0.0002,0.0004,-0.001,0.0021,-0.0032,-0.0001,0.0018,0.0025
Armenia_LBA_EIA:I18162,0.0092,0.0134,-0.0109,-0.0072,-0.0108,0.0003,0.0018,-0.002,-0.0197,-0.0093,0.0018,0.0063,-0.0059,-0.0028,0.0058,0.002,0.0012,0.0018,-0.0032,0.0043,0.0055,-0.0008,-0.0046,-0.001,-0.0003
Armenia_LBA_EIA:I18163,0.0098,0.0119,-0.0076,-0.0031,-0.0068,0.0005,0.001,-0.0031,-0.0215,-0.017,0.0009,0.0031,-0.0016,-0.008,0.0063,0.0102,0.0073,-0.002,-0.0003,0.0037,0.0072,0.0005,0.0098,-0.0024,-0.0012
Armenia_LBA_EIA:I18165,0.0096,0.0121,-0.0118,-0.0054,-0.0141,0.0047,-0.0003,-0.0016,-0.0247,-0.0125,-0.0024,0.0053,-0.0114,0.0041,0.0127,0.0019,0.0035,0.0002,0.0034,0.0039,0.0073,0.002,0.0005,0.0078,-0.0002
Armenia_LBA_EIA:I18166,0.0095,0.0116,-0.0094,-0.0016,-0.0096,-0.0009,-0.004,-0.0024,-0.0204,-0.0169,0.0012,-0.0036,-0.0062,-0.0125,0.0043,0.0135,0.0079,-0.0043,-0.0038,0.0105,0.0051,-0.0023,0.0012,-0.0082,-0.0085
Armenia_LBA_EIA:I18167,0.0088,0.0121,-0.0096,-0.0029,-0.0128,0.0014,0.0032,-0.0051,-0.0256,-0.0158,-0.0034,0.0067,-0.0067,-0.0064,0.0089,0.0059,0.0059,-0.0021,-0.0062,-0.0041,-0.0009,0.0042,-0.0024,-0.0019,0.0025
Armenia_LBA_EIA:I18168,0.0092,0.0121,-0.0116,-0.0039,-0.0121,-0.0012,0,-0.0033,-0.0221,-0.0071,-0.0012,0.0052,-0.0104,0.0003,0.0086,-0.0017,0,-0.0033,-0.0021,0.0053,0.0015,0.0026,0.001,-0.0041,-0.0004
Armenia_LBA_EIA:I18248,0.0092,0.0123,-0.0109,-0.0088,-0.0107,-0.0006,-0.0001,-0.0019,-0.0173,-0.0131,0.0009,-0.0017,-0.0012,-0.0079,0.0092,0.0067,0.0041,0.0037,0.0059,0.0004,0.0025,-0.0008,0.0061,-0.0017,-0.0029
Armenia_LBA_EIA:I18467,0.0093,0.0123,-0.0079,-0.0034,-0.0116,0.0004,0.0041,-0.0018,-0.0253,-0.0139,0.0024,0.0024,0.0014,0.0026,0.0059,0.0059,0.0128,0.0007,0.0018,0.0003,0.0073,-0.0051,0.0031,-0.0029,0.0018
Armenia_LBA_EIA:I18468,0.0093,0.0121,-0.0093,-0.0048,-0.0106,0.0011,0.0039,0.0003,-0.0198,-0.0172,0.0021,0.0041,-0.0009,-0.0052,0.0051,-0.0014,0.0119,-0.0011,-0.0047,-0.0075,0.0078,0.0092,0.0004,0.0001,-0.0004
Armenia_LBA_EIA:I18469,0.0098,0.0125,-0.0074,-0.0032,-0.0092,0.0021,0.0058,-0.0026,-0.0201,-0.0144,-0.0012,-0.0009,-0.0054,-0.0073,0.0041,-0.0001,-0.0024,0.002,0.0006,0.0035,0.0066,-0.002,-0.0031,-0.0042,-0.0004
Armenia_LBA_EIA:I18470,0.0096,0.0128,-0.0092,-0.0069,-0.011,-0.0013,0.0023,-0.0024,-0.025,-0.012,-0.0003,0.002,-0.0042,-0.0071,0.0083,0.0019,0.0051,0.0067,0.0032,-0.0012,-0.0011,0.001,0.0013,0.0018,0.0057
Armenia_LBA_EIA:I18472,0.0095,0.0121,-0.0084,-0.0087,-0.0104,0.0018,0.0027,-0.0046,-0.0162,-0.01,0.0006,0.0036,-0.0007,-0.0062,0.0075,-0.0024,0.0027,-0.0014,-0.0019,0.0021,0.0038,0.0017,0.0057,-0.0008,0.0037
Armenia_LBA_EIA:I18478,0.0094,0.0124,-0.0104,0.0025,-0.015,0.0004,0.0013,-0.0049,-0.0238,-0.0142,0.0005,0.0043,-0.0061,-0.0102,0.0092,0.0104,0.0115,-0.0029,-0.0041,0.0048,-0.0056,0.0028,-0.0002,-0.0071,0.0035
Armenia_LBA_EIA:I18481,0.0094,0.0122,-0.0085,-0.0047,-0.0104,0.001,-0.0004,-0.0034,-0.0238,-0.0133,-0.0012,0.0007,-0.0076,-0.0001,0.0128,-0.0063,-0.012,0.0032,-0.0018,-0.0036,0.0016,-0.0024,-0.0031,0.002,0.0025
Armenia_LBA_EIA:I18486,0.01,0.0127,-0.0108,-0.0045,-0.01,-0.0007,-0.0001,-0.0036,-0.0236,-0.0127,0.0016,0.0027,-0.0043,-0.0046,0.0043,0.0012,-0.0007,-0.0013,-0.0006,0.0021,0.0027,-0.0006,0.0032,-0.006,-0.0085
Armenia_LBA_EIA:I18487,0.01,0.012,-0.0109,-0.0052,-0.011,0.0005,0.0037,-0.0011,-0.0182,-0.0094,0.0004,0.0092,-0.0083,0.0009,0.0091,-0.0062,-0.0021,-0.0075,0.0005,0.0005,0.0032,0.0034,-0.0025,-0.0008,0.0015
Armenia_LBA_EIA:I19321,0.0095,0.0118,-0.0087,-0.0004,-0.0134,0.0025,0.002,-0.0013,-0.0248,-0.0136,0.0003,0.0043,-0.0049,-0.0034,0.0037,0.0021,0.003,0.0032,0.0006,0.0064,0.0011,0.0035,0.0028,-0.0027,-0.0018
Armenia_LBA_EIA:I19323,0.0099,0.0112,-0.0092,-0.0002,-0.0117,0.0001,0.0024,-0.0037,-0.02,-0.0089,0.0014,0.0037,-0.0062,-0.007,0.0062,0.01,0.0133,-0.002,0.0053,0.0083,-0.0036,-0.0029,-0.0006,0.0051,-0.0001
Armenia_LBA_EIA:I19324,0.0096,0.0125,-0.0083,-0.0018,-0.011,0.0025,0.0022,-0.0013,-0.0221,-0.0162,0.0007,0.0039,-0.0124,-0.0055,0.0109,-0.0018,0.0005,0.0018,0.0021,-0.0028,0.0111,0.0043,0.0029,-0.0033,-0.0031
Armenia_LBA_EIA:I19325,0.0091,0.0125,-0.0089,-0.0058,-0.0114,-0.0005,0.0055,-0.0002,-0.0257,-0.0111,-0.0011,0.0041,-0.0057,-0.0026,0.0066,0.0039,0.0159,0.0016,-0.0077,0.0045,-0.0041,0.0011,0.0067,0.0056,-0.0025
Armenia_LBA_EIA:I19326,0.0095,0.0125,-0.0095,-0.0026,-0.0098,0.0013,0.0013,-0.0035,-0.0209,-0.0154,-0.0035,-0.0014,-0.0039,-0.009,0.0115,-0.0048,-0.0026,-0.0077,0.0002,-0.0037,0.001,0.0035,-0.0011,-0.0011,-0.0012
Armenia_LBA_EIA:I19328,0.0094,0.0119,-0.0121,-0.003,-0.0138,0.0008,0.0023,-0.0016,-0.0233,-0.0137,-0.0027,0.0017,-0.0063,-0.0079,0.0082,0.0101,0.0145,-0.0033,-0.0047,0.0063,0.0068,-0.0017,-0.0062,0.0058,-0.0043
Armenia_LBA_LchashenMetsamor.SG:DA31_noUDG.SG,0.0091,0.0103,-0.0099,-0.0054,-0.0129,-0.0023,0.0019,-0.0024,-0.022,-0.0129,0.0051,0.0044,-0.005,-0.0006,0.0109,0.0041,0.0057,0.0033,0.0022,0.0002,-0.0001,-0.0043,-0.0032,-0.0015,0.0001
Armenia_LBA_LchashenMetsamor.SG:DA35_noUDG.SG,0.0091,0.0119,-0.0108,-0.005,-0.0145,-0.0031,-0.0005,-0.005,-0.0212,-0.0097,0.0062,0.0049,0.0007,-0.0074,-0.003,0.0026,0.0144,-0.0034,0.001,0.0006,-0.0025,0.0018,0.0007,0.0085,-0.0015
Armenia_LBA:I13948,0.0092,0.0129,-0.0128,-0.0023,-0.0134,0.0012,0.0042,-0.0025,-0.0271,-0.0156,-0.0035,0.0001,-0.009,-0.0077,0.0075,0.0013,-0.0014,-0.0031,-0.0042,-0.0002,0,-0.0009,-0.0004,0.0032,-0.0024
Armenia_LBA:I15732,0.0088,0.0123,-0.0113,-0.0039,-0.0129,0.0022,0.004,-0.0029,-0.0281,-0.0115,0.002,0.004,-0.0085,-0.0017,0.0008,0.0041,0.0053,0.0035,-0.0032,0.0014,0.0029,0.0042,0.0021,-0.0031,0.0048
Armenia_LBA:I15733,0.0092,0.0128,-0.0098,-0.0057,-0.0124,-0.0007,0.0018,-0.0063,-0.0228,-0.0154,0.0035,0.0032,-0.0064,-0.0039,0.0074,-0.0023,0.0021,0.0021,0.0004,0.0059,0.0029,0.0054,0.0011,0.0024,0.0063
Armenia_LBA:I15734,0.0097,0.0123,-0.0091,-0.0007,-0.0119,0.0018,0.0041,0.0003,-0.0228,-0.0115,0.0045,-0.0003,-0.0073,0.0004,0.0083,0.0047,0.0014,0.0023,0.0001,-0.0008,0.0041,0.0014,0.0046,0.003,-0.0066
Armenia_LBA:I15749,0.0099,0.0122,-0.0102,-0.0018,-0.0121,0.003,0.0024,-0.0043,-0.027,-0.0123,0.0004,0.004,-0.008,-0.004,0.0016,-0.0013,0.01,0.0009,-0.0017,0.0033,0.0056,0.0032,0.0056,-0.0055,0.0004
Armenia_LBA:I16217,0.0099,0.012,-0.0097,-0.0034,-0.0114,0.0028,0.0033,-0.0004,-0.0216,-0.0198,0.0017,-0.0018,-0.0077,-0.0066,0.0066,-0.0107,-0.0004,-0.0026,-0.0091,-0.0052,0.0055,0.0004,0.0004,-0.0092,-0.0046
Armenia_LBA:I16220,0.0091,0.0119,-0.0116,-0.0075,-0.0096,-0.0013,0.002,-0.0028,-0.0156,-0.0085,-0.0022,0.0012,-0.0073,-0.0077,0.0041,0.0051,0.0132,-0.0036,-0.0031,0.0044,-0.0016,0.0042,0.0076,0.0002,-0.0078
Armenia_LBA:I16537,0.0094,0.013,-0.0125,-0.005,-0.0139,-0.0009,0.0035,-0.0017,-0.0226,-0.0079,-0.0011,0.0034,-0.0048,-0.0026,0.0072,0.0005,0.0073,-0.0031,-0.0007,0.0016,0.0078,0.003,-0.0056,-0.0015,-0.0001
Armenia_LBA:I16554,0.0093,0.0128,-0.0113,-0.0077,-0.0152,0.0005,0.005,-0.0023,-0.026,-0.0131,0.0018,0.0089,-0.0123,0.0041,0.0071,-0.017,-0.0074,-0.0028,-0.0016,-0.0034,0.0042,-0.0041,0.008,-0.0015,-0.0003
Armenia_LBA:I17182,0.0098,0.0122,-0.0098,-0.0021,-0.0112,0.0021,0.0048,-0.0024,-0.0223,-0.0117,-0.0052,0.004,-0.0081,-0.0047,0.0139,0.0089,0.0113,0.003,0.0016,0.0044,-0.0002,-0.0005,0.0046,0.0039,-0.0013
Armenia_LBA:I18479,0.0088,0.0118,-0.0112,-0.0019,-0.0123,0.0027,0.0019,-0.0022,-0.023,-0.0153,-0.003,0.0078,-0.0077,-0.0013,0.0129,-0.0071,-0.0023,-0.001,0.0008,0.0029,-0.0009,0.0077,0.012,0.0022,-0.0025
Armenia_LBA:I19329,0.0096,0.012,-0.0085,-0.0015,-0.0111,0.0007,0.0031,-0.0041,-0.0224,-0.0125,0.0027,-0.0007,-0.0078,-0.0012,0.0069,0.0025,-0.0017,0.0011,-0.0027,-0.0015,-0.0013,-0.0016,-0.0076,-0.0074,0.0021
Armenia_LBA:I19331,0.0095,0.0114,-0.0114,-0.0018,-0.0134,0.0032,0.0032,-0.0006,-0.0204,-0.0137,0.0009,0.0021,-0.0043,-0.0127,0.0085,0.0122,0.0095,-0.0049,-0.0026,0.0017,0.0087,-0.0016,-0.0011,0.0009,0.0013
Armenia_LBA:I19332,0.0096,0.0127,-0.0094,-0.0052,-0.0117,-0.0034,0.0012,-0.005,-0.017,-0.0129,0.0027,0.0026,-0.0013,-0.0028,0.009,0.0021,0.0008,0.0044,-0.0012,0.0023,0.0055,-0.0046,-0.0013,-0.0021,-0.0019
Armenia_LBA:I19333,0.0093,0.0125,-0.0107,-0.0076,-0.0101,-0.0029,0.0008,-0.0016,-0.0232,-0.0111,0.0023,0.0025,-0.008,-0.003,0.0018,0.0018,0.0054,0.0024,-0.0006,0.0012,0.0009,-0.0035,-0.0012,-0.0048,0.0016
Armenia_LBA:I19334,0.0097,0.0129,-0.011,-0.008,-0.0097,-0.0009,0.0023,-0.0013,-0.0167,-0.0148,0.004,0.002,-0.0084,0.0016,0.0083,-0.0134,-0.0092,-0.0017,0.0008,0.0011,-0.002,0.0042,0.0037,-0.0006,-0.0041
Armenia_LBA:I19335,0.0091,0.0126,-0.0078,-0.0039,-0.0127,0.0021,0.0003,-0.0045,-0.0228,-0.0152,-0.0006,0.0022,-0.0068,0.0025,0.0062,-0.0032,-0.0093,0.0048,0.0001,-0.0014,0.0052,-0.0015,0.0011,-0.0016,0.0051
Armenia_LBA:I19336,0.0094,0.0123,-0.0105,-0.0038,-0.0117,0.0006,0.0017,-0.0006,-0.0264,-0.0116,-0.0023,0.0041,-0.0038,-0.0053,0.004,0.0016,0.0025,0.0045,-0.0024,-0.0044,0.0055,0.0033,0.0019,-0.0029,0.0013
Armenia_LBA:I19337,0.0078,0.0131,-0.0127,-0.0022,-0.0109,-0.001,0.0115,0,-0.0218,-0.0048,0.0085,0.0104,-0.0069,-0.0058,0.008,0.0029,0.0054,-0.0034,-0.009,0.0001,0.0032,-0.0015,-0.0047,0.0075,-0.0047
Armenia_LBA:I19338,0.0087,0.0127,-0.0117,-0.0089,-0.0141,0.0003,0.0018,-0.0045,-0.0274,-0.0116,0.0023,0.0039,-0.0071,0.0012,0.0059,-0.0042,-0.0013,0.0023,-0.0019,0.008,0.0057,0.0003,0.0014,-0.0063,-0.0029
Armenia_LBA:I19339,0.0092,0.0123,-0.0107,-0.0049,-0.0085,-0.0017,-0.0003,-0.0016,-0.0212,-0.0101,0.0022,0.0047,-0.0094,-0.0066,-0.0005,-0.0017,0.0032,0.0008,0.0052,-0.0011,0.0058,0.006,0.0055,-0.0016,0.003
Armenia_LBA:I19341,0.0089,0.0118,-0.0106,-0.0041,-0.0121,-0.0003,-0.0011,-0.0055,-0.0169,-0.0092,0.0042,0.0005,-0.0055,-0.0014,0.0051,-0.0059,-0.0063,0.0039,-0.0034,0.0079,0.0004,0.0065,0.007,-0.0032,0.0028
Armenia_LBA:I19342,0.0096,0.0123,-0.008,-0.0057,-0.011,-0.0005,0.0023,-0.0021,-0.0214,-0.0122,0.0033,0.0047,-0.0065,-0.0022,0.0079,-0.0006,-0.0005,-0.0053,0.0041,0.004,0.0014,-0.0008,0.0051,0.0017,0.0002
Armenia_LBA:I19343,0.008,0.0109,-0.0151,-0.0041,-0.017,-0.0003,0.004,-0.0009,-0.022,-0.0127,0.0025,-0.0012,0.0026,-0.0049,0.0061,0.0073,0.0048,-0.003,0.0002,0.0017,-0.0005,-0.0017,-0.0058,-0.0045,-0.0007
Armenia_LBA:I19344,0.01,0.0129,-0.0102,-0.005,-0.0123,-0.0008,0.0063,-0.0013,-0.0254,-0.017,0.0042,-0.0022,-0.0095,-0.0049,0.009,0.0016,0.0104,0.0003,-0.0033,0.0081,0.0029,0.0041,0.0047,0.0002,-0.0054
Armenia_LBA:I19345,0.01,0.0117,-0.0119,-0.0039,-0.0123,-0.0013,0.0057,-0.0019,-0.0217,-0.0141,0.0043,-0.0007,-0.0107,0.0008,0.0096,0.0008,0.0041,0.0038,-0.0036,0.0039,0.0061,-0.0039,0.0053,-0.0025,0.0002
Armenia_LBA:I19346,0.0096,0.0134,-0.0138,-0.0103,-0.013,-0.0028,0.0034,-0.0027,-0.0227,-0.011,-0.0009,0.0061,-0.0129,-0.0036,0.0017,-0.0031,0.0063,0.0009,0.0042,-0.0027,0.0039,-0.0002,0.0021,0.0009,0.0008
Armenia_LBA:I19347,0.0094,0.0126,-0.0106,-0.0074,-0.0113,-0.0002,0.0013,-0.0033,-0.0229,-0.0109,0.0039,0.0024,-0.005,-0.002,-0.0006,-0.0021,0.0009,-0.0008,0.0028,-0.0004,0.0083,0.0052,-0.0031,-0.001,-0.0023
